,company,date,sentiment,time,tweet,username
0,Reliance,3/31/2017,0.3818,15:42,RT @TelecomTalk: Reliance Jio Announces Summer Surprise Plan; Extends the JioPrime Enrollment Deadline Till April 15 https://t.co/rHKGccF8Fq,DGDASTIDAR1
0,Reliance,3/31/2017,0.128,15:42,"RT @91mobiles: Reliance Jio extends Prime membership deadline to April 15th, announces â€˜Summer Surpriseâ€™ offer https://t.co/BVE2hEJdQn httpâ€¦",smondol756
0,Reliance,3/31/2017,0,15:42,RT @Gadgets360: Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TCENmlwg1t https://t.co/7L7sciJ52p,ikyyy
0,Reliance,3/31/2017,0.5707,15:42,"Rejoice! Reliance Jio
extends Prime membership
till April 15",LvsyouWaseem
0,Reliance,3/31/2017,0.1779,15:42,Reliance Jio Prime gets 72 milion subscribers; extend offer for 15 days https://t.co/orMT7fRjXQ,sachi_gkp
0,Reliance,3/31/2017,0.3818,15:42,Reliance Jio Announces Summer Surprise Plan; Extends the JioPrime Enrollment Deadline Till April 15 https://t.co/i6N2s6O2Cq,anirban4you
0,Reliance,3/31/2017,0,15:42,Must Read: Full text of Mukesh Ambani#39;s statement to Reliance Jio customers https://t.co/5UD2I17ttd,retaillending
0,Reliance,3/31/2017,0.552,15:42,Reliance Jio offers 3 more months of free data for Prime Members; Prime membership subscription open till April... https://t.co/lPWVOOzZkW,JKNewsService
0,Reliance,3/31/2017,0.128,15:42,RT @sanjaybafna: #BREAKING Reliance #Jio Extends #JioPrime Subscription offer till 15th April https://t.co/AZlG95zc9U,aravindareddy91
0,Reliance,3/31/2017,0.3818,15:42,Reliance Jio Announces Summer Surprise Plan; Extends the JioPrime Enrollment Deadline Till April 15 https://t.co/rHKGccF8Fq,TelecomTalk
0,Reliance,3/31/2017,0.4404,15:42,"RT @phoneradarblog: Big News: @RelianceJio Prime Offer extended, Recharge Rs 303, Get 4 Months Service effectively at Rs 2.55 / GB

https:/â€¦",ImNitinJ30
0,Reliance,3/31/2017,0.34,15:42,"Reliance Jio Prime Subscription Last Date Extended to April 15
https://t.co/o7khW6xCpN

Shared via @Gadgets360 app",krajiv1968
0,Reliance,3/31/2017,0,15:43,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",avinash7101
0,Reliance,3/31/2017,0.3818,15:43,"BREAKING NOW: Jio extends Prime subscription date to April 15th, announces Summer Surprise

Reliance Jio on... https://t.co/9vxM2OJh41",soporek24
0,Reliance,3/31/2017,0.552,15:43,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",Satyasrikanth88
0,Reliance,3/31/2017,0,15:43,"Jio Prime plan extended till April 15, new â€˜Summer Surpriseâ€™ offer announced https://t.co/FtAqoTLQXI",maninew
0,Reliance,3/31/2017,0,15:43,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",ManicSrk
0,Reliance,3/31/2017,0,15:43,"RT @FoneArena: Reliance Jio clocks over 72 million Prime members, deadline extended till Apr 15, Rs. 303 recharge offers freeâ€¦ https://t.coâ€¦",Jits_Sakariya
0,Reliance,3/31/2017,0.552,15:43,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",sapphiresakthi
0,Reliance,3/31/2017,0.128,15:43,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",shah_alpana
0,Reliance,3/31/2017,0.6249,15:43,RT @dna: Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/FgZh4mXbci https://t.co/irp512UCxC,Vinaysays1
0,Reliance,3/31/2017,0.6124,15:44,"Reliance Jio: Mukesh Ambani thanks Jio customers, announces Jio Summer Surprise Offer and more https://t.co/c5uThY6c1b",nitienk
0,Reliance,3/31/2017,0,15:44,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",Riya66224519
0,Reliance,3/31/2017,0.128,15:44,"RT @Rammohantweets: Reliance Jio garners 72 million paid users; extends Prime offer till April 15
https://t.co/G9lvaOnpob",llnensanddown
0,Reliance,3/31/2017,0.128,15:44,RT @sanjaybafna: #BREAKING Reliance #Jio Extends #JioPrime Subscription offer till 15th April https://t.co/AZlG95zc9U,MRK_herE
0,Reliance,3/31/2017,0,15:44,RT @sanjaybafna: It's official - #JioPrime has acquired 72 million Subscribers : Reliance Jio https://t.co/yb9toooRGH,MRK_herE
0,Reliance,3/31/2017,0,15:44,"RT @Russetlane: Jio Prime plan extended till April 15, new â€˜Summer Surpriseâ€™ offer announced | The Indian Express https://t.co/FnwxFtn57v",rapolu_nikhil
0,Reliance,3/31/2017,0.3818,15:44,RT @TelecomTalk: Reliance Jio Announces Summer Surprise Plan; Extends the JioPrime Enrollment Deadline Till April 15 https://t.co/rHKGccF8Fq,anand_chhabi
0,Reliance,3/31/2017,0.5267,15:44,"Reliance Jio Extends Prime Deadline, Announces Complimentary First Three Months For Prime Users https://t.co/KwdyKp4eyG via @techpp",tanmays
0,Reliance,3/31/2017,0.128,15:44,RT @sanjaybafna: #BREAKING Reliance #Jio Extends #JioPrime Subscription offer till 15th April https://t.co/AZlG95zc9U,tellltoprasanna
0,Reliance,3/31/2017,0.6249,15:44,RT @dna: Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/FgZh4mXbci https://t.co/irp512UCxC,ImShakilAkhtar
0,Reliance,3/31/2017,0.128,15:45,RT @HuffPostIndia: Reliance Jio extends the Prime membership registration till 15 April https://t.co/OOEB8xAedI https://t.co/abUIwUqqSK,DrShobha
0,Reliance,3/31/2017,0,15:45,RT @BloombergQuint: Reliance Jio's Prime offer extended. https://t.co/5cq4N48kNW,TaraKhanS
0,Reliance,3/31/2017,0,15:45,Must Read: Full text of Mukesh Ambani's statement to Reliance Jio customers - https://t.co/m3cxXRMzRW https://t.co/LZ7DKMnrhx,megameetei
0,Reliance,3/31/2017,0,15:45,Must Read: Full text of Mukesh Ambani's statement to Reliance Jio customers - https://t.co/8W5sM4WhoQâ€¦ https://t.co/p8dI0WI1f9,ashishtripatiit
0,Reliance,3/31/2017,0,15:45,RT @Gadgets360: Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TCENmlwg1t https://t.co/7L7sciJ52p,ani0383
0,Reliance,3/31/2017,0,15:45,"Jio Prime plan extended till April 15, new â€˜Summer Surpriseâ€™ offer announced https://t.co/VjIJcgnBEU",GiriBuddharoop
0,Reliance,3/31/2017,0.3818,15:45,"RT TelecomTalk ""Reliance Jio Announces Summer Surprise Plan; Extends the JioPrime Enrollment Deadline Till April 15 https://t.co/IZSP6pWwIZ""",rvp
0,Reliance,3/31/2017,0,15:45,"Reliance Industries, SBI, Adani Ports, HCL Tech hit 52-week highs. When you have a brand Ambassador who is Prime https://t.co/Qe3iz8ptcg",mukundan_t
0,Reliance,3/31/2017,0,15:45,Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/f8k7AfYPyD,vishalgaurav79
0,Reliance,3/31/2017,0,15:45,T_T They annouced this after I did my 149 first recharge.https://t.co/JfmyjNq70o,SoumyadebBasu
0,Reliance,3/31/2017,0.128,15:45,Reliance Jio garners 72 million paid users; extends Prime offer till April 15 https://t.co/rxUwv31LLa,hellodigitigi
0,Reliance,3/31/2017,0,15:45,Reliance Jio Prime membership registrations extended to 15 April https://t.co/wq6XgPGflV https://t.co/hS843PeJgI,kunalneo
0,Reliance,3/31/2017,0,15:45,#News_Analysis #Jio #Jio_Prime Reliance Jio Prime membership registrations extended to 15 Aprilâ€¦ https://t.co/Gge59fOJA6,Itsmesasidhar
0,Reliance,3/31/2017,0.4404,15:45,"#News_Analysis #Jio #Jio_Prime_Membership Reliance Jio: Mukesh Ambani thanks Jio customers, announces Jio Summerâ€¦â€¦ https://t.co/WWOyVthLEa",Itsmesasidhar
0,Reliance,3/31/2017,0.6124,15:45,"Reliance Jio: Mukesh Ambani thanks Jio customers, announces Jio Summer Surprise Offer and moreâ€¦ https://t.co/H9JfjMQQS1",kunalneo
0,Reliance,3/31/2017,0.6124,15:45,"RT @tech2eets: .@RelianceJio : Mukesh Ambani thanks #Jio customers, announces Jio Summer Surprise Offer and more https://t.co/vLbA5ZcoxT htâ€¦",pgajith
0,Reliance,3/31/2017,0.6249,15:45,RT @dna: Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/FgZh4mXbci https://t.co/irp512UCxC,Siiddss
0,Reliance,3/31/2017,0,15:45,Reliance Jio Prime membership registrations extended to 15 April https://t.co/F8XLy96kIq https://t.co/BvYVvT2Eic,IbsenJG
0,Reliance,3/31/2017,0.3818,15:45,RT @TelecomTalk: Reliance Jio Announces Summer Surprise Plan; Extends the JioPrime Enrollment Deadline Till April 15 https://t.co/rHKGccF8Fq,kausthubhakp
0,Reliance,3/31/2017,0.6124,15:45,"Reliance Jio: Mukesh Ambani thanks Jio customers, announces Jio Summer Surprise Offer and moreâ€¦ https://t.co/tK2PPyeVBz",IbsenJG
0,Reliance,3/31/2017,0.128,15:45,Reliance Jio extends the Prime membership registration till 15 April https://t.co/OOEB8xAedI https://t.co/abUIwUqqSK,HuffPostIndia
0,Reliance,3/31/2017,0,15:45,#India Must Read: Full text of Mukesh Ambani's statement to Reliance Jio customersâ€¦ https://t.co/v5GuCPozK9,newsisay
0,Reliance,3/31/2017,0,15:45,RT @Gadgets360: Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TCENmlwg1t https://t.co/7L7sciJ52p,chouhan_paras
0,Reliance,3/31/2017,0,15:45,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",aditya_anand_1
0,Reliance,3/31/2017,0,15:45,"Jio Prime plan extended till April 15, new â€˜Summer Surpriseâ€™ offer announced https://t.co/zYMUFLqlww via @IndianExpress",dukesraj
0,Reliance,3/31/2017,0.128,15:45,Reliance Jio garners 72 million paid users; extends Prime offer till April 15.#patialapolitics https://t.co/qFEsLa23g2,patialapolitics
0,Reliance,3/31/2017,0.128,15:46,RT @HuffPostIndia: Reliance Jio extends the Prime membership registration till 15 April https://t.co/OOEB8xAedI https://t.co/abUIwUqqSK,RakshithReddy23
0,Reliance,3/31/2017,0.5106,15:46,"RT @TheQuint: .@reliancejio has rolled out a new offer called #JioSummerSurprise that offers free 33GB 4G internet up to June 2017
https://â€¦",mohit_news24
0,Reliance,3/31/2017,0.4404,15:46,"RT @phoneradarblog: Big News: @RelianceJio Prime Offer extended, Recharge Rs 303, Get 4 Months Service effectively at Rs 2.55 / GB

https:/â€¦",Nims972
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",VijayDubey07
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",ZuberWShaikh
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",VarunDharap1
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",VinayJLad
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",VijayKMali
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",VarunrathiA
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",YatishBhardwajA
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SonaMallya
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SuvidhaDevar
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SulbhaNawale
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",VaibhavSalunkS
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",UmeetRoy
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",TruptiSPatil
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SonakshiDiwan
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",ShikhaDoshi
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SuyogDutta
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",Thakkar_Nihar
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",TrishnaBhatia
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",Shivam_Soni1
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SwapnajaPLele
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SuhasDBhalerao
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SoniyaKhote
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",uttamgaikavad
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",umeshzalate
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",ShivaniBandekar
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",ShrikantMali7
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",RavindraKaul
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",RrahulpatilA
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SainathPawarS
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SairaUSheikh
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",sakinameena
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SadhanaJKhan
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",RahulSVichare
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",ReshmaSKale
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SamantGunde
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",RukhsaarKKhan
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SatyamNehru
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",SamikshaLavesh
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",RimiKhan91
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",RaginiAkaushik
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",amanikotare
0,Reliance,3/31/2017,0.552,15:46,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",KaushalMenon
